,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
133,Marcus,Johansson,D,2007-08,34,FLA,NHL,27,0,10,10,0,14,0,0,0,0,7,3,0,22,0.0,51,445,16:29,0,0,,27,19,3,8,,0,0,
134,Kevin,Hayes,RW,2014-15,22,NYR,NHL,79,17,28,45,15,22,15,1,1,1,24,4,0,111,15.3,180,1030,13:02,248,430,36.6,33,56,43,40,Calder-7,6,6,' placed on IR with shoulder injury'
135,Kevin,Hayes,RW,2015-16,23,NYR,NHL,79,14,22,36,4,30,11,3,0,3,19,3,0,133,10.5,245,1079,13:40,137,244,36.0,23,59,24,42,,0,0,
136,Kevin,Hayes,RW,2016-17,24,NYR,NHL,76,17,32,49,10,18,15,1,1,4,20,6,6,143,11.9,246,1258,16:34,442,526,45.7,30,40,54,66,,5,5,' placed on IR with lower body injury'
137,Kevin,Hayes,RW,2017-18,25,NYR,NHL,76,25,19,44,1,18,17,6,2,4,17,2,0,172,14.5,268,1319,17:21,562,550,50.5,36,40,52,63,,0,0,
138,Kevin,Hayes,RW,2018-19,26,TOT,NHL,71,19,36,55,-2,12,14,3,2,2,27,8,1,156,12.2,,1298,18:17,483,498,49.2,15,58,61,60,,0,0,
139,Kevin,Hayes,RW,2018-19,26,WPG,NHL,20,5,8,13,-3,2,5,0,0,1,8,0,0,37,13.5,65,306,15:17,110,103,51.6,3,7,13,7,,0,0,
140,Kevin,Hayes,RW,2019-20,27,PHI,NHL,69,23,18,41,-6,34,15,4,4,5,15,3,0,175,13.1,281,1223,17:44,415,411,50.2,22,88,43,34,,0,0,
141,Kevin,Hayes,RW,2020-21,28,PHI,NHL,55,12,19,31,-2,22,9,3,0,2,13,6,0,127,9.4,226,964,17:31,234,244,49.0,14,60,22,27,,0,0,
142,Kevin,Hayes,RW,2021-22,29,PHI,NHL,48,10,21,31,-20,26,8,2,0,1,18,2,1,126,7.9,209,860,17:55,260,347,42.8,12,36,30,20,,"31, 43",74,"' placed on IR with abdominal injury', ' placed on IR with adductor injury'"
143,Kevin,Hayes,RW,2022-23,30,PHI,NHL,81,18,36,54,-22,23,12,6,0,1,26,10,0,209,8.6,387,1423,17:34,334,342,49.4,22,52,40,35,,0,0,
144,Kevin,Hayes,RW,2023-24,31,STL,NHL,76,13,16,29,0,12,13,0,0,2,11,5,0,148,8.8,264,1102,14:30,463,341,57.6,17,41,40,29,,0,0,
145,Zack,Kassian,RW,2011-12,21,TOT,NHL,44,4,6,10,-2,51,4,0,0,0,5,1,0,54,7.4,,497,11:18,11,12,47.8,2,79,10,8,,0,0,
146,Zack,Kassian,RW,2011-12,21,VAN,NHL,17,1,2,3,-1,31,1,0,0,0,2,0,0,18,5.6,31,175,10:17,4,5,44.4,1,40,3,1,,0,0,
147,Zack,Kassian,RW,2012-13,22,VAN,NHL,39,7,4,11,-7,51,5,2,0,1,3,1,0,49,14.3,102,526,13:29,6,8,42.9,4,70,10,20,,10,10,' placed on IR with back injury'
148,Zack,Kassian,RW,2013-14,23,VAN,NHL,73,14,15,29,-4,124,13,1,0,2,15,0,0,91,15.4,163,944,12:56,6,15,28.6,6,91,19,25,,0,0,
149,Zack,Kassian,RW,2014-15,24,VAN,NHL,42,10,6,16,-5,81,9,1,0,3,6,0,0,55,18.2,92,530,12:37,0,6,0.0,2,88,10,14,,"13, 35",48,"' placed on IR with lower body injury (date 11-09 per CBC)', ' placed on IR with finger injury'"
150,Zack,Kassian,RW,2015-16,25,EDM,NHL,36,3,5,8,-7,114,3,0,0,0,5,0,0,42,7.1,77,448,12:27,1,3,25.0,6,95,11,15,,0,0,
151,Zack,Kassian,RW,2016-17,26,EDM,NHL,79,7,17,24,4,101,7,0,0,0,17,0,0,110,6.4,163,972,12:18,4,7,36.4,16,201,21,39,,0,0,
152,Zack,Kassian,RW,2017-18,27,EDM,NHL,74,7,12,19,-8,92,7,0,0,0,9,1,2,86,8.1,143,864,11:40,5,19,20.8,9,129,26,33,,0,0,
153,Zack,Kassian,RW,2018-19,28,EDM,NHL,79,15,11,26,-6,102,14,0,1,3,11,0,0,111,13.5,170,1169,14:48,0,6,0.0,15,191,35,48,,0,0,
154,Zack,Kassian,RW,2019-20,29,EDM,NHL,59,15,19,34,0,69,15,0,0,1,19,0,0,99,15.2,164,924,15:40,1,2,33.3,8,157,26,45,,0,0,
155,Zack,Kassian,RW,2020-21,30,EDM,NHL,27,2,3,5,-4,15,2,0,0,0,3,0,0,18,11.1,38,320,11:51,0,2,0.0,3,73,3,7,,"36, 72",108,"' placed on IR with hand injury', ' placed on IR with lower body injury (out for season)'"
156,Zack,Kassian,RW,2021-22,31,EDM,NHL,58,6,13,19,2,63,4,2,0,1,13,0,0,58,10.3,103,684,11:47,3,4,42.9,6,154,13,22,,"3, 27",30,"' placed on IR with concussion', ' placed on IR with fractured jaw'"
157,Zack,Kassian,RW,2022-23,32,ARI,NHL,51,2,0,2,-18,50,2,0,0,0,0,0,0,25,8.0,45,467,9:09,3,5,37.5,8,32,9,19,,2,2,' placed on IR with lower body injury'
158,Markus,Nutivaara,D,2016-17,22,CBJ,NHL,66,2,5,7,7,6,2,0,0,0,5,0,0,66,3.0,134,872,13:13,0,0,,38,36,9,20,,0,0,
159,Markus,Nutivaara,D,2017-18,23,CBJ,NHL,61,7,16,23,13,14,6,1,0,1,15,1,0,79,8.9,156,978,16:02,0,0,,40,42,9,19,,18,18,' placed on IR with upper body injury'
160,Markus,Nutivaara,D,2018-19,24,CBJ,NHL,80,5,16,21,3,6,5,0,0,1,16,0,0,99,5.1,179,1414,17:41,0,0,,61,80,25,23,,0,0,
161,Markus,Nutivaara,D,2019-20,25,CBJ,NHL,37,3,6,9,2,4,3,0,0,0,5,1,0,47,6.4,89,589,15:55,0,0,,33,35,6,13,,56,56,' placed on IR with upper body injury'
162,Markus,Nutivaara,D,2020-21,26,FLA,NHL,30,0,10,10,1,12,0,0,0,0,10,0,0,45,0.0,84,479,15:59,0,0,,13,35,8,11,,12,12,' placed on IR with upper body injury'
163,Markus,Nutivaara,D,2021-22,27,FLA,NHL,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,7,7:01,0,0,,0,1,0,0,,234,234,' placed on IR with lower body injury (out for season)'
164,Zach,Bogosian,D,2008-09,18,ATL,NHL,47,9,10,19,11,47,6,2,1,1,7,3,0,90,10.0,184,851,18:06,0,0,,50,67,32,21,Calder-12,58,58,' placed on IR with broken left leg'
165,Zach,Bogosian,D,2009-10,19,ATL,NHL,81,10,13,23,-18,61,6,3,1,0,9,3,1,155,6.5,339,1734,21:25,0,0,,124,196,41,52,,0,0,
166,Zach,Bogosian,D,2010-11,20,ATL,NHL,71,5,12,17,-27,29,5,0,0,1,8,4,0,155,3.2,303,1591,22:24,0,0,,89,111,31,53,,0,0,
167,Zach,Bogosian,D,2011-12,21,WPG,NHL,65,5,25,30,-3,71,4,1,0,0,19,6,0,150,3.3,349,1516,23:19,0,0,,109,117,17,41,,0,0,
168,Zach,Bogosian,D,2012-13,22,WPG,NHL,33,5,9,14,-5,29,5,0,0,0,6,3,0,85,5.9,172,763,23:07,0,0,,50,79,12,28,,0,0,
169,Zach,Bogosian,D,2013-14,23,WPG,NHL,55,3,8,11,3,48,3,0,0,0,7,1,0,134,2.2,254,1260,22:55,0,0,,75,94,17,47,,29,29,' placed on IR with groin injury'
170,Zach,Bogosian,D,2014-15,24,TOT,NHL,62,3,17,20,-6,78,3,0,0,0,15,2,0,125,2.4,,1469,23:41,0,0,,90,189,14,38,,35,35,' placed on IR with lower body injury'
171,Zach,Bogosian,D,2014-15,24,BUF,NHL,21,0,7,7,-7,38,0,0,0,0,6,1,0,51,0.0,96,560,26:39,0,0,,43,83,5,4,,35,35,' placed on IR with lower body injury'
172,Zach,Bogosian,D,2015-16,25,BUF,NHL,64,7,17,24,-11,68,4,3,0,1,13,3,1,121,5.8,218,1430,22:21,0,0,,98,86,17,21,,42,42,' placed on IR with lower body injury'
173,Zach,Bogosian,D,2016-17,26,BUF,NHL,56,2,9,11,-17,46,2,0,0,1,8,1,0,73,2.7,135,1125,20:05,0,1,0.0,97,59,11,31,,5,5,' placed on IR with rib injury'
174,Zach,Bogosian,D,2017-18,27,BUF,NHL,18,0,1,1,-9,20,0,0,0,0,1,0,0,29,0.0,48,345,19:09,0,0,,23,22,3,9,,"47, 140",187,"' placed on IR with lower body injury', ' placed on IR with lower body injury (out for season)'"
175,Zach,Bogosian,D,2018-19,28,BUF,NHL,65,3,16,19,-5,52,2,0,1,0,15,1,0,93,3.2,181,1406,21:38,0,0,,116,83,17,46,,5,5,' placed on IR with lower body injury'
176,Zach,Bogosian,D,2019-20,29,TOT,NHL,27,1,6,7,0,22,1,0,0,0,5,0,1,29,3.4,,449,16:38,0,0,,27,30,4,11,,54,54,' placed on IR with hip injury'
177,Zach,Bogosian,D,2019-20,29,TBL,NHL,8,0,2,2,0,12,0,0,0,0,1,0,1,11,0.0,20,129,16:10,0,0,,6,8,2,1,,54,54,' placed on IR with hip injury'
178,Zach,Bogosian,D,2020-21,30,TOR,NHL,45,0,4,4,7,49,0,0,0,0,4,0,0,36,0.0,85,654,14:32,0,0,,31,67,7,19,,20,20,' placed on IR with shoulder injury'
179,Zach,Bogosian,D,2021-22,31,TBL,NHL,48,3,5,8,2,53,3,0,0,1,5,0,0,60,5.0,108,737,15:22,0,0,,34,114,7,16,,"31, 46",77,"' placed on IR with lower body injury', ' placed on IR with lower body injury'"
180,Zach,Bogosian,D,2022-23,32,TBL,NHL,46,1,4,5,-4,42,1,0,0,0,4,0,0,54,1.9,117,689,14:59,1,0,100.0,50,114,5,25,,0,0,
181,Zach,Bogosian,D,2023-24,33,TOT,NHL,59,3,10,13,10,59,3,0,0,1,9,0,1,79,3.8,176,1044,17:41,0,0,,68,105,10,22,,0,0,
182,Zach,Bogosian,D,2023-24,33,MIN,NHL,55,3,10,13,10,59,3,0,0,1,9,0,1,73,4.1,160,996,18:06,0,0,,66,101,10,20,,0,0,
183,Brent,Seabrook,D,2005-06,20,CHI,NHL,69,5,27,32,5,60,4,1,0,2,12,15,0,114,4.4,,1382,20:02,,,,,,,,Calder-13,28,28,' placed on IR with sprained knee (out 3-5 weeks)'
184,Brent,Seabrook,D,2006-07,21,CHI,NHL,81,4,20,24,-6,104,4,0,0,0,14,4,2,144,2.8,,1683,20:46,,,,,,,,,0,0,
185,Brent,Seabrook,D,2007-08,22,CHI,NHL,82,9,23,32,13,90,5,4,0,2,14,8,1,152,5.9,250,1763,21:30,0,1,0.0,106,167,21,41,,0,0,
186,Brent,Seabrook,D,2008-09,23,CHI,NHL,82,8,18,26,23,62,4,3,1,1,13,5,0,132,6.1,269,1912,23:19,0,0,,113,224,26,35,,0,0,
187,Brent,Seabrook,D,2009-10,24,CHI,NHL,78,4,26,30,20,59,4,0,0,2,18,6,2,129,3.1,285,1811,23:13,0,0,,153,208,24,43,"AS-10,Norris-13",0,0,
188,Brent,Seabrook,D,2010-11,25,CHI,NHL,82,9,39,48,0,47,4,5,0,1,22,15,2,135,6.7,289,2000,24:23,0,0,,154,227,27,69,AS-15,0,0,
189,Brent,Seabrook,D,2011-12,26,CHI,NHL,78,9,25,34,21,22,7,2,0,3,22,2,1,156,5.8,304,1929,24:43,0,0,,165,198,34,57,,0,0,
190,Brent,Seabrook,D,2012-13,27,CHI,NHL,47,8,12,20,12,23,5,3,0,1,8,4,0,65,12.3,148,1034,22:00,0,0,,103,106,15,40,,0,0,
191,Brent,Seabrook,D,2013-14,28,CHI,NHL,82,7,34,41,23,22,3,3,1,0,28,6,0,149,4.7,317,1826,22:16,0,0,,142,171,35,68,"AS-18,Norris-17",0,0,
192,Brent,Seabrook,D,2014-15,29,CHI,NHL,82,8,23,31,-3,27,4,4,0,2,11,11,1,181,4.4,379,1819,22:11,0,0,,141,135,27,65,,0,0,
193,Brent,Seabrook,D,2015-16,30,CHI,NHL,81,14,35,49,6,32,8,6,0,3,16,19,0,167,8.4,361,1849,22:49,0,0,,150,121,19,89,"AS-20,Norris-20",0,0,
194,Brent,Seabrook,D,2016-17,31,CHI,NHL,79,3,36,39,5,26,1,2,0,0,24,12,0,131,2.3,298,1729,21:54,0,1,0.0,147,111,24,88,,0,0,
195,Brent,Seabrook,D,2017-18,32,CHI,NHL,81,7,19,26,-3,38,5,2,0,0,13,6,0,136,5.1,307,1636,20:12,0,2,0.0,170,85,25,71,,0,0,
196,Brent,Seabrook,D,2018-19,33,CHI,NHL,78,5,23,28,-6,41,3,2,0,1,14,8,1,165,3.0,303,1490,19:06,0,0,,180,124,19,72,,0,0,
197,Brent,Seabrook,D,2019-20,34,CHI,NHL,32,3,1,4,1,8,2,1,0,1,1,0,0,40,7.5,78,581,18:09,0,0,,61,52,3,27,,246,246,' placed on IR with surgery on right shoulder (out for season)'
198,Brady,Tkachuk,LW,2018-19,19,OTT,NHL,71,22,23,45,-10,75,18,4,0,3,17,6,0,214,10.3,335,1138,16:01,73,76,49.0,26,174,22,39,"AR-1,Calder-5",22,22,' placed on IR with leg injury'
199,Brady,Tkachuk,LW,2019-20,20,OTT,NHL,71,21,23,44,-14,106,19,2,0,3,17,6,0,259,8.1,431,1344,18:56,144,168,46.2,43,303,35,40,,0,0,
200,Brady,Tkachuk,LW,2020-21,21,OTT,NHL,56,17,19,36,-17,69,12,5,0,3,14,5,0,220,7.7,319,1021,18:14,118,131,47.4,23,248,33,37,,0,0,
201,Brady,Tkachuk,LW,2021-22,22,OTT,NHL,79,30,37,67,-7,117,21,9,0,3,29,8,0,288,10.4,461,1485,18:48,218,217,50.1,25,270,41,68,,1,1,' placed on non-roster list with non-injury related matter'
202,Brady,Tkachuk,LW,2022-23,23,OTT,NHL,82,35,48,83,-10,126,24,11,0,6,30,18,0,347,10.1,559,1528,18:38,370,395,48.4,9,242,30,51,AS-6,0,0,
203,Brady,Tkachuk,LW,2023-24,24,OTT,NHL,75,34,33,67,-1,128,24,10,0,2,24,9,0,333,10.2,527,1424,18:59,183,161,53.2,33,270,44,44,,0,0,
204,Alec,Regula,D,2020-21,20,CHI,NHL,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,4,37,12:23,0,0,,3,3,2,2,,0,0,
205,Alec,Regula,D,2021-22,21,CHI,NHL,15,1,0,1,-1,12,1,0,0,0,0,0,0,18,5.6,41,268,17:53,0,0,,21,21,8,13,,3,3,' placed on IR with back injury'
206,Alec,Regula,D,2022-23,22,CHI,NHL,4,0,0,0,-3,4,0,0,0,0,0,0,0,2,0.0,7,66,16:36,0,0,,8,4,1,7,,0,0,
207,Ryan,Strome,C,2013-14,20,NYI,NHL,37,7,11,18,-1,8,3,4,0,1,8,3,0,89,7.9,137,562,15:11,165,209,44.1,8,29,21,22,,0,0,
208,Ryan,Strome,C,2014-15,21,NYI,NHL,81,17,33,50,23,47,15,1,1,2,26,7,0,179,9.5,286,1247,15:24,149,170,46.7,21,92,38,52,Selke-38,0,0,
209,Ryan,Strome,C,2015-16,22,NYI,NHL,71,8,20,28,-9,28,7,1,0,0,17,3,0,132,6.1,220,1112,15:39,39,56,41.1,19,77,35,38,,0,0,
210,Ryan,Strome,C,2016-17,23,NYI,NHL,69,13,17,30,-8,40,11,2,0,2,11,6,0,114,11.4,203,1008,14:36,147,197,42.7,21,59,33,32,,0,0,
211,Ryan,Strome,C,2017-18,24,EDM,NHL,82,13,21,34,-4,33,11,2,0,3,16,4,1,147,8.8,250,1248,15:13,297,374,44.3,17,43,41,45,,0,0,
212,Ryan,Strome,C,2018-19,25,TOT,NHL,81,19,16,35,-3,64,15,4,0,2,13,3,0,110,17.3,,1261,15:34,365,402,47.6,36,76,37,53,,0,0,
213,Ryan,Strome,C,2018-19,25,NYR,NHL,63,18,15,33,-2,50,14,4,0,2,12,3,0,80,22.5,140,1002,15:54,266,298,47.2,31,53,27,47,,0,0,
214,Ryan,Strome,C,2019-20,26,NYR,NHL,70,18,41,59,21,48,15,3,0,3,26,14,1,154,11.7,241,1371,19:35,496,548,47.5,32,45,27,54,,0,0,
215,Ryan,Strome,C,2020-21,27,NYR,NHL,56,14,35,49,6,39,11,3,0,1,18,15,2,128,10.9,210,1023,18:16,321,422,43.2,18,22,22,32,,0,0,
216,Ryan,Strome,C,2021-22,28,NYR,NHL,74,21,33,54,15,69,15,5,1,5,24,9,0,161,13.0,257,1356,18:19,363,455,44.4,19,41,32,37,,0,0,
217,Ryan,Strome,C,2022-23,29,ANA,NHL,82,15,26,41,-30,79,14,1,0,2,23,3,0,130,11.5,206,1397,17:02,402,516,43.8,24,29,29,48,,0,0,
218,Ryan,Strome,C,2023-24,30,ANA,NHL,74,11,25,36,-24,82,9,2,0,0,13,12,0,121,9.1,203,1168,15:47,202,236,46.1,20,57,24,38,,0,0,
219,Valeri,Nichushkin,RW,2013-14,18,DAL,NHL,79,14,20,34,20,8,12,2,0,2,19,1,0,128,10.9,218,1183,14:58,0,1,0.0,27,85,25,58,Calder-12,0,0,
220,Valeri,Nichushkin,RW,2014-15,19,DAL,NHL,8,0,1,1,-5,2,0,0,0,0,1,0,0,6,0.0,19,110,13:46,0,0,,1,7,5,6,,"16, 138",154,"' placed on IR with groin injury', ' placed on IR with groin injury (CBC E SN)'"
221,Valeri,Nichushkin,RW,2015-16,20,DAL,NHL,79,9,20,29,2,12,8,1,0,1,19,1,0,139,6.5,246,1101,13:56,0,1,0.0,33,68,33,46,,0,0,
222,Valeri,Nichushkin,RW,2018-19,23,DAL,NHL,57,0,10,10,-4,0,0,0,0,0,10,0,0,65,0.0,109,679,11:55,3,3,50.0,32,71,24,30,,0,0,
223,Valeri,Nichushkin,RW,2019-20,24,COL,NHL,65,13,14,27,26,14,11,1,1,3,14,0,0,113,11.5,180,915,14:04,2,3,40.0,22,84,38,18,Selke-8,0,0,
224,Valeri,Nichushkin,RW,2020-21,25,COL,NHL,55,10,11,21,9,4,9,0,1,4,10,1,0,98,10.2,172,774,14:05,1,2,33.3,28,65,23,5,"Byng-52,Selke-19",0,0,
225,Valeri,Nichushkin,RW,2021-22,26,COL,NHL,62,25,27,52,21,14,18,5,2,5,23,4,0,180,13.9,264,1180,19:02,0,5,0.0,27,89,38,24,Selke-20,26,26,' placed on IR with upper body injury'
226,Valeri,Nichushkin,RW,2022-23,27,COL,NHL,53,17,30,47,15,2,6,10,1,2,22,6,2,158,10.8,257,1074,20:16,0,4,0.0,37,54,31,26,Byng-25,68,68,' placed on IR with ankle injury'
227,Valeri,Nichushkin,RW,2023-24,28,COL,NHL,49,26,24,50,8,20,11,15,0,6,17,5,2,147,17.7,250,1056,21:33,2,5,28.6,24,65,25,22,,0,0,
228,Brendan,Lemieux,LW,2017-18,21,WPG,NHL,9,1,0,1,2,21,1,0,0,0,0,0,0,6,16.7,10,71,7:56,0,0,,1,12,1,2,,0,0,
229,Brendan,Lemieux,LW,2018-19,22,TOT,NHL,63,12,5,17,6,108,12,0,0,1,5,0,0,67,17.9,,570,9:03,7,13,35.0,31,129,13,14,,0,0,
230,Brendan,Lemieux,LW,2018-19,22,NYR,NHL,19,3,3,6,-4,44,3,0,0,0,3,0,0,30,10.0,50,244,12:50,3,7,30.0,16,48,5,8,,0,0,
231,Brendan,Lemieux,LW,2019-20,23,NYR,NHL,59,6,12,18,-14,111,3,2,1,0,8,3,1,86,7.0,169,759,12:52,18,31,36.7,52,164,15,30,,15,15,' placed on IR with fractured hand'
232,Brendan,Lemieux,LW,2020-21,24,TOT,NHL,49,4,7,11,-2,73,4,0,0,1,7,0,0,50,8.0,,496,10:08,6,20,23.1,26,109,8,13,,0,0,
233,Brendan,Lemieux,LW,2020-21,24,LAK,NHL,18,2,2,4,-2,14,2,0,0,0,2,0,0,19,10.5,32,180,9:58,2,4,33.3,12,44,3,3,,0,0,
234,Brendan,Lemieux,LW,2021-22,25,LAK,NHL,50,8,5,13,1,97,8,0,0,2,5,0,0,65,12.3,132,537,10:45,11,13,45.8,17,122,11,17,,30,30,' placed on IR with lower body injury'
235,Brendan,Lemieux,LW,2022-23,26,TOT,NHL,45,2,7,9,-3,74,2,0,0,0,7,0,0,44,4.5,79,458,10:11,7,7,50.0,15,131,6,6,,39,39,' placed on IR with lower body injury'
236,Brendan,Lemieux,LW,2022-23,26,PHI,NHL,18,2,4,6,3,21,2,0,0,0,4,0,0,22,9.1,36,229,12:43,3,3,50.0,7,52,2,5,,39,39,' placed on IR with lower body injury'
237,Brendan,Lemieux,LW,2023-24,27,CAR,NHL,30,3,2,5,1,62,3,0,0,1,2,0,0,26,11.5,60,236,7:52,4,11,26.7,5,66,2,5,,0,0,
238,Lias,Andersson,C,2017-18,19,NYR,NHL,7,1,1,2,1,0,1,0,0,0,1,0,0,5,20.0,10,84,11:57,19,28,40.4,3,9,4,0,,0,0,
239,Lias,Andersson,C,2018-19,20,NYR,NHL,42,2,4,6,-13,29,1,0,1,0,4,0,0,41,4.9,63,450,10:43,84,106,44.2,8,60,14,12,,0,0,
240,Lias,Andersson,C,2019-20,21,NYR,NHL,17,0,1,1,-8,4,0,0,0,0,1,0,0,13,0.0,14,162,9:33,41,47,46.6,8,20,8,4,,0,0,
241,Lias,Andersson,C,2020-21,22,LAK,NHL,23,3,3,6,-4,12,3,0,0,0,3,0,0,23,13.0,37,278,12:04,20,32,38.5,9,8,3,5,,0,0,
242,Lias,Andersson,C,2021-22,23,LAK,NHL,20,1,1,2,-7,12,1,0,0,1,0,1,0,29,3.4,38,212,10:37,21,26,44.7,3,23,2,5,,14,14,' placed on IR with groin injury'
243,Lias,Andersson,C,2022-23,24,LAK,NHL,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,9,8:37,0,0,,0,2,0,0,,0,0,
244,Devin,Shore,C,2015-16,21,DAL,NHL,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,2,36,12:07,0,1,0.0,0,2,0,1,,0,0,
245,Devin,Shore,C,2016-17,22,DAL,NHL,82,13,20,33,-4,14,12,1,0,0,15,5,0,115,11.3,213,1159,14:08,221,249,47.0,71,44,26,25,,0,0,
246,Devin,Shore,C,2017-18,23,DAL,NHL,82,11,21,32,-30,14,8,2,1,1,11,9,1,123,8.9,221,1265,15:26,88,102,46.3,57,71,31,19,,0,0,
247,Devin,Shore,C,2018-19,24,TOT,NHL,76,10,19,29,-12,13,6,2,2,4,16,3,0,82,12.2,,1084,14:16,86,123,41.1,64,94,29,22,,3,3,' placed on IR with lower body injury'
248,Devin,Shore,C,2018-19,24,ANA,NHL,34,5,7,12,-12,6,2,2,1,1,6,1,0,38,13.2,86,525,15:27,56,93,37.6,31,52,13,9,,3,3,' placed on IR with lower body injury'
249,Devin,Shore,C,2019-20,25,TOT,NHL,45,5,7,12,-10,8,5,0,0,1,5,2,0,50,10.0,,524,11:39,47,53,47.0,14,52,12,8,,0,0,
250,Devin,Shore,C,2019-20,25,CBJ,NHL,6,1,1,2,-2,0,1,0,0,0,1,0,0,3,33.3,6,56,9:25,8,11,42.1,1,5,1,0,,0,0,
251,Devin,Shore,C,2020-21,26,EDM,NHL,38,5,4,9,-4,6,4,0,1,1,4,0,0,27,18.5,40,415,10:55,57,51,52.8,26,73,15,8,,0,0,
252,Devin,Shore,C,2021-22,27,EDM,NHL,49,5,6,11,-4,10,4,0,1,0,6,0,0,36,13.9,65,469,9:34,102,112,47.7,21,67,15,8,,29,29,' placed on IR with lower body injury'
253,Devin,Shore,C,2022-23,28,EDM,NHL,47,1,8,9,6,4,1,0,0,0,8,0,0,33,3.0,61,421,8:58,89,86,50.9,24,46,14,12,,0,0,
254,Devin,Shore,C,2023-24,29,SEA,NHL,21,1,3,4,3,4,1,0,0,0,3,0,0,15,6.7,38,168,8:00,20,20,50.0,9,27,5,1,,0,0,
255,Bryan,Rust,RW,2014-15,22,PIT,NHL,14,1,1,2,-3,4,1,0,0,0,1,0,0,34,2.9,48,168,12:02,0,0,,3,21,2,6,,0,0,
256,Bryan,Rust,RW,2015-16,23,PIT,NHL,41,4,7,11,1,12,4,0,0,1,6,1,0,68,5.9,114,512,12:30,1,3,25.0,23,62,10,8,,32,32,' placed on IR with arm injury'
257,Bryan,Rust,RW,2016-17,24,PIT,NHL,57,15,13,28,4,8,15,0,0,1,12,0,1,110,13.6,188,777,13:38,2,3,40.0,29,101,18,16,,"7, 38",45,"' placed on IR with finger injury', ' placed on IR with upper body injury'"
258,Bryan,Rust,RW,2017-18,25,PIT,NHL,69,13,25,38,11,26,9,2,2,3,22,2,1,123,10.6,217,1107,16:03,8,23,25.8,40,97,31,32,,26,26,' placed on IR with upper body injury'
259,Bryan,Rust,RW,2018-19,26,PIT,NHL,72,18,17,35,10,24,16,0,2,4,15,0,2,141,12.8,232,1145,15:54,8,16,33.3,59,119,30,27,,0,0,
260,Bryan,Rust,RW,2019-20,27,PIT,NHL,55,27,29,56,14,30,18,8,1,4,19,9,1,151,17.9,244,1087,19:46,2,8,20.0,35,71,29,37,AS-6,25,25,' placed on IR with hand injury'
261,Bryan,Rust,RW,2020-21,28,PIT,NHL,56,22,20,42,9,18,16,6,0,6,15,5,0,154,14.3,258,1105,19:43,3,3,50.0,30,62,30,30,,0,0,
262,Bryan,Rust,RW,2021-22,29,PIT,NHL,60,24,34,58,7,14,15,9,0,1,22,12,0,180,13.3,302,1126,18:46,1,5,16.7,24,43,22,36,,"21, 35",56,"' placed on IR with lower body injury', ' placed on IR with lower body injury'"
263,Bryan,Rust,RW,2022-23,30,PIT,NHL,81,20,26,46,-4,31,18,2,0,2,16,9,1,211,9.5,364,1450,17:54,5,5,50.0,50,98,37,58,,0,0,
264,Bryan,Rust,RW,2023-24,31,PIT,NHL,57,26,25,51,13,18,22,3,1,3,20,5,0,170,15.3,301,1107,19:26,2,4,33.3,45,47,28,33,,"17, 10",27,"' placed on IR with upper body injury', ' placed on IR with upper body injury'"
265,Henri,Jokiharju,D,2018-19,19,CHI,NHL,38,0,12,12,-7,16,0,0,0,0,11,1,0,62,0.0,138,721,18:59,0,0,,37,48,7,26,,0,0,
266,Henri,Jokiharju,D,2019-20,20,BUF,NHL,69,4,11,15,-6,32,3,1,0,0,10,1,0,78,5.1,151,1188,17:13,0,0,,63,74,7,30,,0,0,
267,Henri,Jokiharju,D,2020-21,21,BUF,NHL,46,3,5,8,-11,4,3,0,0,0,5,0,0,50,6.0,109,846,18:23,0,0,,53,47,9,12,,0,0,
268,Henri,Jokiharju,D,2021-22,22,BUF,NHL,60,3,16,19,-8,20,3,0,0,0,12,4,0,83,3.6,146,1313,21:53,0,0,,60,73,12,36,,37,37,' placed on IR with lower body injury'
269,Henri,Jokiharju,D,2022-23,23,BUF,NHL,60,3,10,13,-12,30,3,0,0,0,10,0,0,79,3.8,153,1261,21:01,0,0,,58,63,20,32,,"26, 31",57,"' placed on IR with facial injury', ' placed on IR with lower body injury'"
270,Henri,Jokiharju,D,2023-24,24,BUF,NHL,69,3,13,16,13,22,3,0,0,1,12,0,1,81,3.7,184,1303,18:53,0,0,,101,85,16,26,,0,0,
271,Sami,Niku,D,2017-18,21,WPG,NHL,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,3,15,15:13,0,0,,3,0,1,0,,0,0,
272,Sami,Niku,D,2018-19,22,WPG,NHL,30,1,3,4,0,2,1,0,0,0,3,0,0,19,5.3,46,418,13:55,0,0,,30,10,3,11,,0,0,
